Roadway Name,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
OCEAN TERRACE,2012-09-28,21,13,5,4,9,28,200,648,484,212,200,179,228,264,327,328,275,266,230,167,155,100,93,60
OCEAN TERRACE,2012-09-28,25,9,7,3,4,16,43,197,219,140,147,161,172,227,428,414,350,357,266,204,85,65,52,54
CLOVE RD,2012-09-28,260,158,94,66,121,224,479,907,1071,886,820,812,878,862,1054,999,983,1080,1129,1150,832,773,662,525
CLOVE RD,2012-09-28,198,107,78,72,123,333,823,1210,1122,942,873,889,981,1002,1148,956,1095,1049,979,996,775,558,493,448
HYLAN BOULEVARD,2012-09-28,21,15,6,5,8,22,72,301,193,106,99,89,80,104,181,170,117,122,113,120,89,69,67,44
BROADWAY  ,2012-09-28,205,154,118,107,89,139,189,301,402,483,437,461,455,483,464,546,614,588,580,524,437,414,418,356
FINGERBOARD ROAD,2012-09-28,75,38,18,11,11,18,56,210,116,116,125,146,186,228,337,408,506,506,471,319,211,180,153,130
FINGERBOARD ROAD,2012-09-28,44,31,17,22,80,434,560,463,418,354,255,226,250,233,291,275,267,253,292,255,228,205,144,115
GLEN STREET,2012-09-28,82,53,29,22,14,21,45,152,536,412,279,244,241,333,308,339,311,602,502,375,263,167,137,157
LITTLE CLOVE ROAD,2012-09-28,82,36,36,15,35,68,187,343,355,316,324,315,353,361,420,264,309,337,373,328,272,187,172,145
RICHMOND ROAD,2012-09-28,208,116,76,63,61,145,441,852,921,826,818,912,938,973,1220,1219,1286,1228,1182,1013,732,598,495,450
RICHMOND HILL ROAD,2012-09-29,89,40,33,32,31,44,116,176,274,473,483,595,629,603,606,501,539,503,492,358,221,164,145,130
RICHMOND HILL ROAD,2012-09-29,205,132,92,60,54,64,148,263,441,639,748,957,1136,1037,1141,1126,1060,981,998,812,609,466,321,252
MORLEY AVENUE,2012-09-29,224,129,96,47,52,100,212,333,639,794,808,842,1020,919,1037,1130,1006,1120,995,735,551,465,280,233
OCEAN TERRACE,2012-09-29,31,24,16,11,3,19,45,92,156,176,208,242,270,258,265,206,220,200,214,145,99,106,86,66
OCEAN TERRACE,2012-09-29,34,26,14,10,2,11,22,57,83,134,167,165,235,200,208,186,187,151,111,94,61,63,60,57
LITTLE CLOVE RD,2012-09-29,61,31,14,13,13,28,91,334,406,260,251,323,325,553,650,793,754,813,814,666,207,168,115,108
CLOVE RD,2012-09-29,444,254,176,127,118,133,275,438,591,830,1026,1005,1086,1030,985,922,981,860,799,819,744,666,648,547
CLOVE RD,2012-09-29,342,203,133,102,118,183,321,524,731,820,877,941,1086,1053,1019,1001,1112,1047,936,814,737,572,607,511
HYLAN BOULEVARD,2012-09-29,52,29,18,10,4,4,23,46,66,100,108,104,103,114,106,110,101,120,104,117,69,61,55,50
HYLAN BOULEVARD,2012-09-29,19,9,5,4,3,7,9,29,35,48,41,46,55,58,40,42,42,53,61,44,33,20,23,10
65 STREET,2012-09-29,336,267,217,177,189,165,186,272,473,527,608,616,745,768,831,860,903,899,938,872,771,722,757,731
65 STREET,2012-09-29,274,187,136,130,192,237,429,660,804,867,813,771,831,908,799,843,764,808,850,791,642,640,603,511
13 AVENUE,2012-09-29,45,37,29,27,25,25,35,90,149,161,214,192,259,219,223,227,191,259,217,166,131,117,94,101
13 AVENUE,2012-09-29,57,38,33,26,25,35,51,86,167,202,226,252,273,233,264,262,279,275,251,217,167,141,119,87
14 AVENUE,2012-09-29,57,38,33,26,25,35,51,86,167,202,226,252,273,233,264,262,279,275,251,217,167,141,119,87
14 AVENUE,2012-09-29,62,44,20,23,29,33,40,65,161,165,181,242,227,236,241,264,204,231,181,174,140,112,94,108
60 STREET,2012-09-29,114,70,63,43,51,51,59,146,230,263,296,352,284,465,353,387,409,352,332,300,271,269,242,196
60 STREET,2012-09-29,95,36,36,41,30,49,62,115,232,296,237,281,313,203,281,269,287,250,241,181,182,182,169,156
7 AVENUE,2012-09-29,112,78,59,39,50,77,131,246,422,494,459,546,567,691,611,607,592,626,741,587,531,409,434,385
7 AVENUE,2012-09-29,34,24,21,12,15,25,44,90,136,147,138,153,170,251,289,271,232,242,254,244,200,159,157,113
AVENUE B,2012-09-29,185,165,164,123,72,86,88,151,133,105,150,133,135,155,178,172,145,172,168,207,234,202,233,230
AVENUE B,2012-09-29,142,117,123,145,80,60,60,92,109,171,108,122,170,148,137,125,120,113,184,189,185,222,189,225
11 AVENUE,2012-09-29,704,614,514,438,394,204,264,339,424,469,542,615,711,577,770,696,722,764,821,807,755,695,733,845
10 AVENUE,2012-09-29,1109,1035,894,851,688,416,431,597,846,1010,1124,1270,1391,1512,1338,1512,1466,1439,1508,1566,1387,1504,1748,1489
COLUMBUS AVENUE,2012-09-29,1099,1043,872,672,520,364,515,791,886,1162,1166,1262,1296,1314,1240,1270,1245,1224,1426,1604,1602,1155,1288,1285
CENTRAL PARK WEST,2012-09-29,611,479,361,306,278,161,250,364,475,620,705,701,726,732,850,998,1078,821,879,753,641,757,810,859
AMSTERDAM AVENUE,2012-09-29,800,616,614,446,440,335,506,876,1127,1160,1208,1326,1394,1397,1477,1470,1570,1531,1616,1520,1225,1075,1280,1177
AVENUE C,2012-09-29,213,169,139,121,90,67,90,142,173,185,187,212,194,201,268,246,252,214,202,205,211,267,234,210
AVENUE C,2012-09-29,342,283,311,272,161,108,150,207,281,312,385,343,452,410,452,404,340,369,416,438,467,419,470,468
AUDUBON AVE ,2012-09-29,97,77,57,50,74,63,42,53,63,66,106,119,98,100,119,133,166,164,158,107,113,104,124,122
BROADWAY  ,2012-09-29,272,342,304,223,234,255,269,298,334,375,385,428,446,435,448,448,469,478,488,491,528,468,474,519
BROADWAY  ,2012-09-29,288,249,204,189,171,174,170,216,272,338,564,408,244,421,472,460,528,428,517,466,472,447,397,431
FINGERBOARD ROAD,2012-09-29,136,68,42,30,24,21,39,86,151,148,183,198,250,227,245,279,302,288,279,224,195,188,117,138
FINGERBOARD ROAD,2012-09-29,85,27,22,20,38,167,204,199,279,288,263,275,320,261,288,230,260,303,318,271,193,220,184,143
ARTHUR KILL ROAD,2012-09-29,37,37,22,21,30,20,35,87,108,144,210,232,212,259,214,208,197,156,149,118,90,58,50,54
ARTHUR KILL ROAD,2012-09-29,49,26,23,12,6,15,38,86,104,128,164,202,235,193,202,190,209,168,129,120,97,76,44,42
10 AVENUE,2012-09-29,37,22,19,9,25,10,21,49,80,121,132,198,170,145,131,141,103,114,120,86,82,84,57,46
10 AVENUE,2012-09-29,58,32,32,16,38,14,34,78,123,209,203,275,255,291,207,280,265,191,215,186,139,101,115,85
GLEN STREET,2012-09-29,143,141,88,66,32,26,27,44,93,187,224,294,282,321,236,228,209,238,271,304,205,147,113,116
LITTLE CLOVE ROAD,2012-09-29,126,75,48,35,35,38,109,165,267,303,349,374,427,410,416,384,427,408,303,278,256,195,212,170
RICHMOND ROAD,2012-09-29,317,220,149,118,81,121,186,384,614,771,829,849,905,929,953,969,902,908,813,684,634,487,501,416
BLOOMINGDALE ROAD,2012-09-29,118,60,44,21,30,50,75,126,204,273,357,423,443,402,429,432,448,391,348,308,276,224,183,158
BLOOMINGDALE ROAD,2012-09-29,135,94,64,44,45,39,50,95,197,279,325,406,426,436,421,453,409,400,379,315,265,221,214,201
DRUMGOOLE ROAD WEST,2012-09-29,82,47,27,12,18,10,24,47,74,145,154,211,229,244,280,274,217,225,226,178,144,138,97,93
 EDWARD L GRANT HIGHWAY ,2012-09-29,478,408,323,312,390,307,263,352,436,754,822,564,656,761,753,772,841,824,869,794,1073,1231,684,662
 EDWARD L GRANT HIGHWAY ,2012-09-29,509,451,376,338,370,272,205,297,424,522,635,618,613,681,706,737,802,814,766,824,980,1171,741,699
BROADWAY,2012-09-29,751,631,519,398,302,269,284,382,582,703,732,790,892,925,896,874,799,824,926,1104,793,660,783,737
BROADWAY,2012-09-29,511,359,376,280,199,162,215,315,514,552,483,485,592,574,533,532,550,474,556,757,588,583,518,630
LENOX AVE,2012-09-29,172,149,108,95,84,66,80,129,187,200,261,254,269,297,261,291,281,302,263,267,267,277,259,226
LENOX AVE,2012-09-29,143,143,86,73,76,58,67,121,149,168,183,182,148,180,182,230,252,231,215,241,209,232,182,161
 EAST 161 STREET  ,2012-09-29,205,194,154,105,91,105,82,81,89,108,155,157,202,275,338,359,352,315,342,303,298,320,298,230
 EAST 161 STREET  ,2012-09-29,260,247,209,144,114,110,97,174,223,271,306,299,287,361,386,376,413,394,401,408,384,362,337,298
RICHMOND HILL ROAD,2012-09-30,99,66,41,33,28,25,77,115,200,249,444,460,561,511,499,429,353,301,231,190,139,110,104,66
RICHMOND HILL ROAD,2012-09-30,195,122,95,57,40,35,115,166,314,451,674,829,981,897,835,857,826,715,661,439,278,226,213,147
MORLEY AVENUE,2012-09-30,178,127,75,29,44,56,94,156,261,338,578,868,848,857,843,760,856,800,772,687,387,205,223,139
OCEAN TERRACE,2012-09-30,39,28,15,12,2,15,51,57,90,118,139,222,253,242,248,192,175,203,154,140,117,51,58,38
OCEAN TERRACE,2012-09-30,45,23,12,10,5,5,25,41,54,73,126,164,182,193,246,175,174,90,85,83,71,45,26,18
LITTLE CLOVE RD,2012-09-30,80,51,32,28,14,18,42,88,195,216,288,290,382,346,410,326,393,384,249,193,139,125,152,120
CLOVE RD,2012-09-30,404,284,195,163,142,148,252,366,445,605,623,777,800,730,864,781,692,680,644,698,645,548,451,300
CLOVE RD,2012-09-30,409,246,166,119,112,124,265,369,439,613,697,797,904,1036,973,874,825,770,795,779,630,425,388,247
HYLAN BOULEVARD,2012-09-30,35,20,8,8,16,6,12,27,41,57,72,84,102,105,103,91,89,100,105,109,77,46,43,37
HYLAN BOULEVARD,2012-09-30,13,8,2,3,5,5,11,14,23,36,50,45,54,36,50,54,40,49,37,46,28,22,23,19
86 STREET,2012-09-30,377,274,180,193,152,114,110,184,325,374,507,545,674,695,800,748,742,741,741,727,568,458,367,276
86 STREET,2012-09-30,320,209,158,116,108,121,178,253,397,555,642,685,752,895,868,731,699,683,695,590,533,433,300,215
4 AVENUE,2012-09-30,240,150,132,137,99,112,176,271,340,492,535,566,606,578,623,542,591,576,626,472,346,199,223,168
4 AVENUE,2012-09-30,335,196,136,140,102,88,84,100,167,233,279,290,441,429,454,446,506,456,417,435,333,240,189,161
8 AVENUE,2012-09-30,54,27,21,18,26,31,37,69,125,157,182,187,162,173,144,148,144,145,148,135,119,80,61,51
8 AVENUE,2012-09-30,80,52,41,30,29,38,25,63,135,231,277,292,322,318,282,251,268,233,252,215,183,98,116,89
65 STREET,2012-09-30,493,376,277,259,214,164,159,246,414,472,595,677,793,902,913,1016,1009,832,865,844,733,572,557,376
65 STREET,2012-09-30,407,273,240,189,163,199,219,412,596,820,921,966,931,989,902,784,734,677,703,636,511,506,454,277
13 AVENUE,2012-09-30,62,49,31,33,25,21,39,49,87,133,162,174,175,192,202,180,160,144,157,180,129,87,80,63
13 AVENUE,2012-09-30,58,69,31,35,31,25,40,73,93,157,163,187,218,224,136,164,124,133,192,174,127,113,77,58
14 AVENUE,2012-09-30,58,69,31,35,31,25,40,73,93,157,163,187,218,224,136,164,124,133,192,174,127,113,77,58
14 AVENUE,2012-09-30,93,45,35,17,25,28,41,81,94,144,175,204,191,191,229,207,191,217,169,170,138,101,75,58
60 STREET,2012-09-30,157,104,94,73,69,60,69,121,173,246,240,356,411,413,377,393,424,326,295,281,204,174,156,90
60 STREET,2012-09-30,138,79,67,49,36,33,49,71,169,223,283,305,329,330,328,291,249,236,219,181,143,133,96,92
7 AVENUE,2012-09-30,295,159,125,78,71,105,163,246,426,626,713,745,746,743,756,744,705,642,668,567,433,351,405,269
